customer_id,customer_name,location,transaction_date,amount,quantity,status,
C001,john doe,New York,1/15/2023,15000,5,completed,
C002,Jane Smith, Los Angeles, 01/02/2023,   ,3,Pending,
C003,Ahmed Hassan,Chicago,1/20/2023,25000,2,completed,
C004,john doe,New York,1/15/2023,15000,5,completed,
C005,Fatima Johnson,Denver,2/1/2023,8500,  ,Processing,
C006,Tunde Williams,Houston, 2023-01-25,-3200,1,Completed,
C007,Chioma Brown,Phoenix,1/25/2023,12000,4,pending,
C008,Kwame Davis,Dallas,1/28/2023,5000.5,2.5,completed,
C009,Blessing Garcia,New York,2/1/2023,18000,6,completed,
C010,Amara Martinez,Austin,2/2/2023,Unknown,8,Processing,
C011,Grace Thompson,Jacksonville,2/5/2023,22000,5,completed,
C012,Samuel Wilson,New York ,2/8/2023,9500,3,pending,
C013,Zainab Anderson, San Antonio ,2023,8-Feb,14000,2,Completed
C014,Chioma Brown,Phoenix,1/25/2023,12000,4,pending,
C015,Onyeka Taylor,San Diego,2/15/2023,31000,10,completed,
C016,Linda Moore,San Jose, 2023-02-18,-2100,5,Processing,
C017,Kofi Jackson,Fort Worth,2/18/2023,7500, ,completed,
C018,Folake White,NEW YORK,2/22/2023,19500,7,pending,
C019,Yaw Harris,Columbus,2/25/2023,N/A,3,Completed,
C020,Amina Clark,Charlotte,2/25/2023,26000,9,processing,
C021,Victor Lewis,Austin,3/1/2023,11000,4,completed,
C022,Abigail Lee,Fresno,3/5/2023,15750,6,Pending,
C023,Emeka Walker,New York,3/5/2023,13200,2,completed,
C024,Aisha Hall,Houston,3/10/2023,8900,3,Processing,
C025,Kwadwo Allen,Memphis, 2023-03-12,22500,5,completed,
C026,Ngozi Young,Seattle,3/12/2023, ,11,completed,
C027,Kofi King,Las Vegas,3/18/2023,9200,00004,pending,
C028,Chinedu Wright,Phoenix,3/20/2023,16800,5,Completed,
C029,Abena Lopez,Denver,3/25/2023,12000,2,completed,
C030,Adetokunbo Hill,New York,3/25/2023,29000,12,Processing,
C031,Ifeanyi Scott,Austin,3500,4,pending,,
C032,Akosua Green,Mesa,4/1/2023,17500,6,Completed,
C033,Folake Miller,new york,4/1/2023,19500,7,completed,
C034,Yaw Moore,Virginia Beach, 2023-04-05 ,8200,2, Processing,
C035,Amara Taylor,Atlanta,4/8/2023,14000,5,completed,
